,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
491,491,"And then,
what would you like to set a goal for for making
a small
change you feel like you could do now around your around your dinnertime meal.",0.0,0.0,0.0,0.0,0.24059382,0.00015953992,0.64588565,0.0007389079,0.0004961924,0.0006496762,0.0063970336,0.00030786148,0.0012895445,0.031835392,0.00019781633,0.00036405044,0.0013663289,0.0044530625,0.00012232186,0.014574964,0.0065008155,0.0002483469,0.00049547036,0.0099598495,0.0033940324,0.00037782724,0.010724746,0.015809955,0.00046445592,0.0001562497,7.7687575e-05,6.5241984e-05,0.00024589887,0.00013548214,0.00013741844,8.790839e-05,0.00036918628,0.000397298,6.837184e-05,0.00011912827,6.580707e-05,6.72036e-06,0.00063563377,2.140888e-06,2.2272003e-05
492,492,"And if so, what would that be.",0.0,0.0,0.0,0.0,0.4351824,0.00090443634,0.37567386,0.013792584,0.0020546855,0.0039436,0.0035918332,0.000234746,0.0009877442,0.017143285,0.00055927754,0.0003379034,0.0088923145,0.01597645,0.0011127718,0.008859343,0.0062320554,0.0035589177,0.0027011991,0.006052733,0.012562647,0.0016411054,0.0023479091,0.061292317,0.0031472805,0.0013431477,0.00040000153,0.0005034282,0.00054909335,6.7429486e-05,0.00048093314,0.00058158464,0.00071559014,0.00059863395,0.00066188787,0.0028102412,0.00082612515,0.00013455034,0.0013926311,7.7184675e-05,7.40503e-05
493,493,"When are you eating cookies, is it with, Is it for dessert, or is it snacking
zacky,
who buys the cookies.",0.0,0.0,0.0,0.0,0.10515869,8.807226e-05,0.05479207,0.0014491333,0.0006782513,0.00031065065,0.7923032,0.00036435775,0.00044967656,0.007817722,5.916343e-05,6.553725e-05,0.00023214682,0.0033399654,0.003020982,0.0050943904,0.00801101,0.00063767936,0.00019068764,0.00030264564,0.0008622332,0.0010373931,0.00029997143,0.011464135,0.00015554018,0.00032814813,3.9593488e-05,2.7697231e-05,9.823419e-05,2.3270688e-05,0.0008104197,7.764807e-05,4.8679238e-05,3.931228e-05,2.9482988e-05,0.00015817561,2.8247872e-05,3.4230296e-05,5.315858e-05,9.3167155e-06,9.126508e-06
494,494,"
Okay, got it.",0.0,0.0,0.0,0.0,0.3570159,0.03635699,0.20112202,0.05592281,0.043085936,0.033025637,0.016123205,0.005727064,0.017382191,0.0076178936,0.0026407768,0.0051748,0.007608357,0.022350013,0.003037998,0.018411722,0.03208304,0.009672921,0.015067406,0.009009415,0.03048852,0.023829585,0.0015419165,0.00808765,0.0051604635,0.0035388605,0.0052463575,0.002756262,0.0024473972,0.0015461242,0.0010425532,0.0030217143,0.002136651,0.0023514973,0.0017863413,0.00164558,0.0015192953,0.0007757208,0.0017439409,0.00040562823,0.0004918809
495,495,"Okay,
so you do the grocery shopping or sometimes sometimes you do the grocery shopping.",0.0,0.0,0.0,0.0,0.7498972,0.00019798974,0.18100573,0.00096127257,0.0014796419,0.00058177713,0.04399,0.00024877663,0.00034232112,0.0013932092,2.2839817e-05,2.8103257e-05,0.0002802785,0.004786933,4.4368117e-05,0.0011390796,0.010247478,0.00016078516,0.0004642208,0.00041864868,0.00059002114,0.0003170335,0.00013867517,0.00069307635,3.4848224e-05,9.0227666e-05,3.3556895e-05,2.2714501e-05,6.5960805e-05,1.993534e-05,0.000111898655,5.365353e-05,2.2704777e-05,3.4554912e-05,8.771873e-06,1.1924843e-05,2.0242123e-06,6.0019092e-06,4.3819437e-05,3.09526e-06,4.8030515e-06
496,496,"Is there a substitute for the cookies, I guess Im just trying to give you a couple of different ideas because I hear you want to cut down the cookies.",0.0,0.0,0.0,0.0,0.1680523,0.00063470914,0.079698905,0.00095018843,0.0014315557,0.0011390282,0.6588162,0.00087388523,0.0012433422,0.00060990563,4.428109e-05,0.00050687924,0.0011198095,0.03628118,0.0026837436,0.0047363658,0.011735777,0.0015625497,0.0006551187,0.006318844,0.0020705764,0.0018186203,0.00033427417,0.012742918,0.00045047334,0.0006623627,0.00016617031,8.532653e-05,0.0013219772,2.7148451e-05,0.00012117958,0.00031369948,9.008591e-05,0.0002925184,7.924038e-05,4.0676954e-05,7.4658776e-05,9.744223e-05,8.7862885e-05,8.545954e-06,1.9608002e-05
497,497,That sounds like a plan you could also think about doing a substitute for the cookies.,0.0,0.0,0.0,0.0,0.22395614,0.00052904454,0.672819,0.00044162708,0.009998258,0.008022805,0.011276197,0.00034965406,0.003949027,0.000210164,1.3785266e-05,0.00028155185,0.00027121286,0.017284075,0.0003835466,0.0012547504,0.029880237,0.0003089345,0.011560057,0.0027891148,0.000700688,0.000244525,0.001206646,0.00062695384,0.00029136892,0.00015016622,6.76185e-05,0.0001570249,0.00016594327,1.2114257e-05,1.720611e-05,0.0003321465,0.000102576196,0.000108103544,9.889674e-05,7.3965316e-06,1.8736268e-05,2.4011015e-05,3.6836824e-05,3.1471188e-06,4.8657865e-05
498,498,"Yeah, absolutely.",0.0,0.0,0.0,0.0,0.023257416,0.02195286,0.014499795,0.023086453,0.01876044,0.01969152,0.014288585,0.017821005,0.024131775,0.018770013,0.02399454,0.019390756,0.024446687,0.021679096,0.018490799,0.024282737,0.021715943,0.029862715,0.022794971,0.01916783,0.033947226,0.039310046,0.015122966,0.019688945,0.022263728,0.031546675,0.030659322,0.027602484,0.024484877,0.027682425,0.03407331,0.024333226,0.033435047,0.022902615,0.029717712,0.0281457,0.034927797,0.026399711,0.022588193,0.023586392,0.025495736
499,499,"I agree with you, um, you know, the one concern I have though is you know fruits do have their healthy but they do have carbohydrates, or they are you know they have, they will raise your blood sugar, particularly fruits like bananas and oranges tend to.",0.0,0.0,0.0,0.0,0.7781889,0.000180984,0.14877805,5.9741295e-05,0.06463621,0.002524842,0.0051012672,7.588864e-05,7.850606e-05,4.0767914e-06,3.2936018e-06,2.0969717e-06,1.6185802e-05,2.9760708e-05,1.2928767e-06,3.141415e-05,4.9081766e-05,1.33736075e-05,0.00018624532,1.5344101e-06,1.5294953e-06,2.3976277e-06,2.2191935e-07,1.0454714e-05,5.5419275e-07,1.3217309e-05,3.5094965e-06,3.0247534e-07,3.707018e-06,2.3988424e-08,3.751352e-08,7.755216e-07,7.37583e-08,5.898048e-08,1.8933191e-07,6.5313465e-08,1.5334853e-08,1.0729446e-07,5.1029044e-08,1.7885454e-09,1.8077515e-09
500,500,"So I dont actually think that, you know, banana, or Apple alone is a good substitute for cookies but maybe an apple with peanut butter.",0.0,0.0,0.0,0.0,0.8736775,5.2566196e-05,0.118922755,0.00045041586,0.0009991019,9.427138e-05,0.00062855514,3.6054113e-05,0.00053406466,5.102953e-05,1.7355591e-06,5.163565e-06,9.274861e-05,0.00042405303,3.0769252e-06,1.641115e-05,0.0027865092,1.8507631e-05,0.0010242024,2.7314554e-05,6.6162906e-06,1.0913954e-05,1.4293436e-05,1.0630796e-05,4.8079368e-05,1.8486746e-05,9.213587e-06,1.98325e-06,7.610874e-06,4.7615438e-07,7.715284e-08,2.1591688e-05,1.7246825e-06,2.6121134e-07,3.556538e-07,3.340364e-07,4.2123894e-08,1.954775e-07,7.837772e-07,5.6866146e-08,5.62194e-08
501,501,So like half an apple with peanut butter.,0.0,0.0,0.0,0.0,0.6413178,2.60058e-05,0.0074809943,0.00029901523,0.00010449509,2.4767196e-05,0.0009485468,1.7557146e-05,0.00013807103,0.00014213024,1.2673121e-06,3.285372e-05,1.7656752e-05,0.0049363472,3.992753e-06,9.257671e-05,0.3425872,3.042303e-05,0.0003843338,5.5379704e-05,0.0005920637,0.00059247407,1.076983e-05,2.8388674e-06,4.7361978e-06,1.2544536e-05,4.4589582e-05,8.9577225e-06,9.309905e-06,1.7425698e-05,7.824816e-06,2.90791e-05,1.2363425e-05,7.095321e-07,4.6077417e-07,1.321496e-06,6.930284e-07,1.4551879e-06,8.014517e-06,4.2944035e-07,5.5004153e-07
502,502,So something you generally want to try to get out.,0.0,0.0,0.0,0.0,0.37279198,0.00018313515,0.5350591,0.0015453453,0.0011766433,0.001784127,0.0065720933,6.689865e-05,0.0013014606,0.00057327875,8.5948894e-05,0.0001276388,0.0013963914,0.008859361,9.636328e-05,0.017518984,0.024400497,0.0013752722,0.00026218485,0.013953293,0.007174429,0.00036931553,0.0002361488,0.001800477,0.00013117446,0.00017801672,5.970728e-05,3.3601336e-05,6.974906e-05,7.94118e-06,5.5627035e-05,0.00015185578,8.4611864e-05,0.00023542294,6.955165e-05,1.5147316e-05,7.062092e-05,7.867187e-06,9.871284e-05,4.030578e-06,1.6078446e-05
503,503,"So this is for a snack you want to try to get a protein in with that carbohydrate, and I actually have a list from the dietitian I can share with you of some snacking alternatives.",0.0,0.0,0.0,0.0,0.8921728,4.486158e-06,0.10597933,1.2335023e-05,3.204023e-05,2.7507062e-05,0.00023765283,6.121719e-06,0.00038942197,7.6025185e-06,5.1053036e-07,1.791089e-06,6.0609555e-06,0.00012842777,1.0468074e-06,0.0003771692,0.00043194034,1.3795401e-05,1.9780988e-05,5.6465913e-05,4.0736788e-05,8.385003e-06,1.1967805e-06,3.0850486e-05,2.270445e-06,1.971239e-06,6.294958e-07,4.018964e-07,5.466734e-07,5.853059e-07,7.046788e-08,3.1201923e-06,1.0636451e-06,1.3768581e-06,7.1738455e-08,6.919155e-08,4.0146027e-08,1.8977786e-08,3.7808212e-07,1.439382e-08,5.059566e-08
504,504,"
Some state some tasty snacks.",0.0,0.0,0.0,0.0,0.9947031,2.3493523e-05,0.0029568234,3.143517e-05,0.00011016986,4.633976e-05,6.639047e-05,8.410093e-06,9.250852e-05,1.0072804e-05,1.1622082e-06,6.628535e-06,2.2273662e-05,0.0003958019,3.407223e-06,5.3810552e-05,0.00030727786,3.178492e-05,0.0002603758,9.020268e-06,0.0006066691,0.00019377703,1.4344652e-06,8.499755e-06,3.1643713e-06,7.4731897e-06,9.8498895e-06,3.1042916e-06,5.1628704e-06,2.7502608e-06,4.7623482e-07,1.9132797e-06,1.03787615e-05,7.735362e-07,6.8769435e-07,8.2871907e-07,5.855296e-07,2.8324408e-07,1.5831841e-06,1.6710685e-07,1.2918338e-07
505,505,"If youre interested in that, you know, taking a look.",0.0,0.0,0.0,0.0,0.54104817,0.00047535397,0.36610755,0.004901207,0.0019507345,0.00077568303,0.003940327,0.00012446332,0.001656919,0.00076395215,0.00014482069,0.00019213303,0.0013707348,0.008024048,0.00017260386,0.02118491,0.02476655,0.0011732944,0.0005992536,0.0045140805,0.008968494,0.0016701596,7.8910685e-05,0.0017838231,0.00051851163,0.0004922516,0.00035130573,6.9822454e-05,0.00014691538,4.3208496e-05,0.00019239128,0.00024160516,0.00067142764,0.00023624358,0.00017721852,9.1579226e-05,0.00017485945,3.1806394e-05,0.00013293172,1.974527e-05,1.9971354e-05
506,506,"
Youll be interested.",0.0,0.0,0.0,0.0,0.18465072,0.0235787,0.23410389,0.03067999,0.081067406,0.054762147,0.019365203,0.010117869,0.02371476,0.006111223,0.005142702,0.0046817265,0.015288648,0.016872661,0.006337895,0.03355068,0.03307727,0.014944788,0.017981566,0.011504571,0.05372628,0.0207238,0.0024716535,0.013950661,0.008952743,0.008784895,0.008021484,0.005202593,0.005922161,0.0030571662,0.0028445765,0.0053757513,0.006047907,0.00402918,0.007698415,0.0032650384,0.0056676483,0.0015564983,0.0025014589,0.0013530538,0.0013125858
507,507,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
508,508,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
509,509,"So yeah, so I think its an excellent idea i like i like the idea, I like, I like how youre thinking about, you know, you know making some about making a substitute but lets just make sure we make the right substitute.",0.0,0.0,0.0,0.0,0.41447854,3.3202487e-05,0.582243,0.00033716665,0.00055632053,0.0002619621,0.0004087465,1.2615228e-05,9.754492e-05,7.143562e-06,4.7002274e-07,4.7082517e-06,0.00012733508,0.00019955984,1.4362082e-06,1.7060269e-05,0.00052438484,1.1730204e-05,0.00057929533,1.4075734e-05,8.28814e-06,2.674361e-06,4.7993235e-06,9.367853e-06,1.16898555e-05,7.9305155e-06,1.1750918e-05,7.032613e-07,5.682275e-06,2.1801297e-07,3.5916287e-08,1.7869514e-05,3.5879293e-07,3.9176297e-07,9.3591143e-07,2.8539444e-07,1.9111913e-07,7.4299145e-08,4.23388e-07,7.044789e-09,1.9206459e-08
510,510,"So, Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
511,511,So that would be.,0.0,0.0,0.0,0.0,0.46467832,0.0017853715,0.35121626,0.02601398,0.0067093293,0.015870655,0.023753908,0.0001840381,0.0010294742,0.0041228677,0.00029651573,0.00027259262,0.0077193645,0.027825525,0.0007584549,0.0034878834,0.026944572,0.0020385028,0.005682633,0.0022536332,0.009772579,0.00266224,0.0006913581,0.004815398,0.0005720327,0.001086793,0.0013019535,0.00065757544,0.0005593227,0.00015583316,0.0008062293,0.0012128581,0.00016712066,0.0003624767,0.0006145349,0.0004641311,0.00068245304,0.0001766365,0.0004901266,3.1884094e-05,7.251429e-05
512,512,"So let me, let me just send this over now Im thinking of it cant remember its been a while since Ive sent it out.",0.0,0.0,0.0,0.0,0.858755,0.00011083035,0.055774674,0.0014610677,0.00017499928,0.00014450867,0.0014631844,0.00020894558,0.0058381874,0.00015428236,2.607968e-05,0.00019532118,0.0009325216,0.0007570228,5.898931e-06,0.04677156,0.0005905049,0.0022173764,8.2405015e-05,0.015410957,0.00026889108,2.7508591e-05,5.182485e-05,0.00017708018,0.006414032,2.6202611e-05,0.0001939857,1.2136237e-06,0.00014116314,4.1120285e-05,1.1360779e-06,0.00011582487,4.029981e-05,0.0013423325,3.647371e-06,4.5784313e-05,6.302249e-06,1.7941531e-06,1.8479457e-05,2.7233968e-06,3.4021728e-06
513,513,"You know its stuff like, you know, peanut butter nuts.",0.0,0.0,0.0,0.0,0.79771155,0.0002600049,0.17668809,0.0014192745,0.00043000688,0.00060417183,0.0053633857,3.3042357e-05,0.0003496638,2.36448e-05,6.002644e-06,5.7866728e-05,0.00034438807,0.0064995205,6.802201e-05,0.0012990651,0.0016932342,0.0007611558,0.00016007424,0.0038589078,0.0013430899,0.00031419902,2.5881282e-05,0.00029609815,6.5787004e-05,4.6305486e-05,2.8120157e-05,2.3272072e-05,6.544421e-05,2.833583e-06,4.298525e-06,3.6069425e-05,5.1875213e-05,2.9720186e-05,1.3329672e-05,1.7177963e-06,5.5556584e-06,2.376247e-06,9.998297e-06,1.8341998e-06,1.0139602e-06
514,514,"So there are things that are going to have, theyre going to be filling there, they have protein, then you can pair it pair it with
some
with a carbohydrate.",0.0,0.0,0.0,0.0,0.38062826,3.3504708e-05,0.5542177,0.0005837037,0.0006826055,0.00067631365,0.034152884,3.197853e-05,0.0001693861,0.0018290768,5.8994803e-05,1.6950755e-05,0.0006615872,0.0022379053,0.00014441348,0.0042670215,0.010395589,0.0003490966,0.00027365302,0.0004707887,0.0020186752,0.0001160624,7.718928e-05,0.004918818,4.0373056e-05,0.00023794686,3.2512766e-05,3.3112916e-05,4.871588e-05,1.3323885e-05,0.00020878637,6.3824504e-05,6.242513e-05,5.5349607e-05,3.3084445e-05,4.0025454e-05,4.6106466e-05,6.941207e-06,5.7031262e-05,2.3111304e-06,5.882999e-06
515,515,"Like I said, you know, fruit is healthy but it does have carbs, it does have sugar in it.",0.0,0.0,0.0,0.0,0.8549716,1.975596e-05,0.13239665,0.00038444134,0.000118106844,0.00021071576,0.0067038466,2.3390365e-05,0.0002798864,2.5823627e-05,1.7018044e-06,1.563023e-05,4.473716e-05,0.002158394,1.3023107e-05,0.00012135391,0.0016543221,0.00013305325,0.00021251451,0.00020933415,3.3020886e-05,2.6935297e-05,1.9554196e-05,2.6469972e-05,5.105302e-05,4.463467e-05,1.4638097e-05,7.5273038e-06,6.73595e-06,3.3276972e-06,2.7276392e-06,4.6713478e-05,4.536557e-06,4.496332e-06,2.1714889e-06,1.4085249e-06,7.9065296e-07,1.6479173e-06,2.3941661e-06,4.3248536e-07,5.2388907e-07
516,516,"
So let me see.",0.0,0.0,0.0,0.0,0.010131785,0.00033030045,0.0010965151,0.003410752,7.4653355e-05,0.0006138736,0.00084350846,0.0007836847,0.0017557691,0.00045848367,0.00026985654,0.0037230868,0.011347433,0.0012837418,0.00025957293,0.0072548743,0.00041029463,0.025161805,0.00044981693,0.1698043,0.001219397,0.00026397372,0.00097326963,0.0011009364,0.63190997,0.0005312764,0.001079214,5.675846e-05,0.0037059926,0.00026228267,9.1500166e-05,0.0026447368,0.0014336564,0.095880516,0.0005876092,0.014556953,0.00060898083,0.00030374632,0.0013917983,0.0008154358,0.0011179185
517,517,"
Okay, well I cant find it quickly right now but I will give me a moment.",0.0,0.0,0.0,0.0,0.63702583,0.0013246575,0.3412723,0.0019251572,0.005346776,0.0033932873,0.0016657065,0.0010849352,0.0016526099,2.2543667e-05,1.4731904e-05,0.0002353789,0.00089134445,0.00087407336,2.1576265e-05,0.0006418846,0.00059464347,0.0002559977,0.00048154546,0.00017864771,0.00019651737,0.00012002,2.035478e-05,6.8935486e-05,0.00019864338,6.781944e-05,0.00011720922,1.04577275e-05,0.00010824966,8.699436e-06,6.0679895e-07,8.095164e-05,1.1742081e-05,5.029043e-05,1.2142773e-05,4.4868707e-06,4.147022e-06,1.0584939e-06,1.1346246e-05,5.544322e-07,1.9510971e-06
518,518,"So yeah, so, and then just so I understand.",0.0,0.0,0.0,0.0,0.736439,0.0007859031,0.1814434,0.054805,0.00077155983,0.00046532476,0.0021664733,6.232576e-05,0.0012255091,0.00041662322,4.4033528e-05,6.3043844e-05,0.0020098502,0.002986853,3.7364065e-05,0.0011565018,0.010607467,0.00042268736,0.00069782615,0.00075804605,0.00073688047,0.00031261586,5.6712328e-05,0.00030684206,0.00026174347,0.00016026612,0.00022308584,2.3116374e-05,5.9405735e-05,2.3373677e-05,1.5186351e-05,0.0002370209,1.7556516e-05,3.309765e-05,4.0253813e-05,2.587815e-05,1.864287e-05,1.6593654e-05,5.6440178e-05,3.3896513e-06,7.2378307e-06
519,519,"And then, and then its so, and then in terms of the rice because I hear the race thing coming up.",0.0,0.0,0.0,0.0,0.9414997,2.4913848e-05,0.054362416,0.00035725633,2.8391984e-05,2.0460824e-05,0.00023181053,4.0465807e-06,0.00018519742,2.2962462e-05,4.6173736e-07,4.6215782e-06,5.552496e-05,0.0005667257,1.3354036e-06,9.939618e-05,0.0020824838,2.7810298e-05,4.727615e-05,9.3748466e-05,0.00019677986,2.2472463e-05,2.3986954e-06,3.24233e-05,6.7290266e-06,4.9468376e-06,1.985609e-06,8.632956e-07,1.7261344e-06,6.0918063e-07,3.990999e-07,4.2893694e-06,3.813168e-06,1.3974984e-06,2.6743086e-07,3.109622e-07,1.6335163e-07,1.5941396e-07,1.3467967e-06,1.59828e-07,5.6765934e-08
520,520,"You know, like a, like we talked about, you know, a half a cup of rice is, is a serving so it sounds like, if, if I heard you right it sounds like youd like to cut out right you know, stop eating rice every day and just move to every other day.",0.0,0.0,0.0,0.0,0.755346,0.00053735054,0.22688392,0.00014420105,0.0010569416,0.00033791127,0.0038664173,9.139442e-05,0.003262576,4.982725e-06,1.9585761e-07,0.0002878362,2.4404928e-05,0.0013649805,3.3515043e-05,0.00017164504,0.0014108449,0.00013290392,0.00055293523,0.0041722516,4.0654264e-05,2.4115612e-05,1.4092627e-05,7.967341e-06,0.00018381226,1.6874958e-06,3.5147968e-06,1.1153348e-06,1.2173156e-05,2.566562e-07,3.8981445e-09,1.5027268e-05,5.490494e-06,5.9705185e-06,3.2023883e-07,1.03649825e-07,2.8865644e-08,5.2356235e-08,3.756869e-07,5.220287e-08,6.808241e-08
