,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
1591,235,"
You brighten up people’s lives with your personality and optimism.",0,0,1,0,0.48824924,0.0012085107,0.4527694,0.002229484,0.0013187651,0.0011640091,0.0037158814,0.00014035188,0.004404822,0.00024082241,4.3201897e-05,0.0001776977,0.00053369504,0.019301781,9.985657e-05,0.002179755,0.015379587,0.0008750921,0.00035792482,0.0018864182,0.0015916605,0.00080042577,9.502065e-05,0.00024902856,0.00029065713,0.00012685821,7.990843e-05,4.0459756e-05,6.196075e-05,9.445935e-06,3.4617676e-06,0.00013686497,7.397322e-05,5.640934e-05,4.3128457e-05,5.289258e-06,2.2490058e-05,5.0039594e-06,2.3188086e-05,2.8500447e-06,5.6597696e-06
1592,236,"
Hard work is the foundation of your beliefs, you put in the time and work hard you’ll
lose weight.",0,0,1,0,0.434985,0.0004505526,0.23749642,0.0009867357,0.0021721441,0.0008139833,0.01039729,0.00022898684,0.00066637923,0.0010606379,3.867121e-05,0.00016626087,0.0002467911,0.018542415,0.00016245809,0.000802095,0.27637628,0.00011859317,0.009149611,0.0008402149,0.0014398603,0.00037335095,0.0010068802,0.00074653566,9.3867086e-05,0.00013362673,0.00013959092,2.6563079e-05,8.602563e-05,5.9517706e-06,2.482581e-05,3.1113275e-05,6.645498e-05,4.9106326e-05,1.2210761e-05,7.98084e-06,6.291445e-06,4.811386e-06,3.8609338e-05,1.2902567e-06,3.457321e-06
1593,237,"
Being brave comes naturally, it’s worth trying new things to improve yourself
whatever that is.",0,0,1,0,0.4779649,0.00076403806,0.48993224,0.0007189059,0.00022492497,0.0013849543,0.00031613445,0.0001491766,0.00025358502,0.00024819333,2.020371e-05,0.00061821844,0.0009803636,0.008383954,0.00013197385,0.00012714819,0.0018347227,0.00011039349,0.00048868696,0.0057822177,0.0056393784,0.00041610922,0.0020735064,0.00041604694,0.00059557165,2.6907916e-05,3.1119038e-05,2.9287487e-05,4.7959762e-05,3.5755386e-06,3.2788193e-07,1.2897711e-05,5.039853e-05,3.0884727e-05,1.0182654e-05,4.2881093e-06,4.2027964e-06,5.958156e-07,0.0001706343,8.349173e-07,4.04365e-07
1594,238,"
You’re the voice of the voiceless, outspoken for the people who can’t stand up for
Themselves.",0,0,1,0,0.39204586,0.0027330911,0.5175357,0.0048486027,0.01041151,0.0036767204,0.007922476,0.0005361216,0.0022434138,0.00092665176,0.00012409246,0.00035579794,0.0012304581,0.0047807647,0.00025175101,0.005211934,0.020836517,0.0008822555,0.0030469866,0.0027349843,0.01078298,0.0011777949,0.00011701504,0.0024420295,0.0005723611,0.00034325087,0.00036810446,0.00014454417,0.00023189682,3.8126665e-05,6.722076e-05,0.0003771916,0.00037259902,0.0002529342,0.0001086938,6.326121e-05,6.7231784e-05,1.4850172e-05,0.000102416554,6.935004e-06,1.2854401e-05
1595,239,"
You adapted to the situation when you knew you wouldn’t be able to eat healthy by
bringing your own food.",0,0,1,0,0.35693088,0.00012069038,0.61285305,0.00018738676,0.00040740703,0.00035806454,0.0043671727,5.044678e-05,0.0008402706,5.6547466e-05,3.815321e-06,5.342081e-05,9.017801e-05,0.0072957077,2.6681877e-05,0.0027173085,0.010529806,0.0001498917,0.0001168233,0.0019760018,0.00033671586,0.000106795014,7.374083e-05,0.00013873307,4.502264e-05,2.0647632e-05,1.41020855e-05,7.704009e-06,1.7205919e-05,2.7814633e-06,2.071314e-06,2.9895993e-05,2.7545662e-05,2.4714127e-05,7.3355295e-06,6.0066986e-07,2.0940818e-06,1.1622333e-06,7.3832125e-06,3.1788417e-07,1.8651598e-06
1596,240,"
You pride yourself on being able to figure out problems when others aren’t able to
You succeeded when you never thought you could.",0,0,1,0,0.050189797,0.00010712473,0.9394364,0.00024805882,0.0009897894,0.000519166,0.0049855225,0.00010066517,0.00030951193,2.7150132e-05,7.7778195e-06,1.1779444e-05,8.1750506e-05,0.0004992676,2.6401229e-05,0.0005870558,0.00086610933,6.795522e-05,7.5988675e-05,0.00027528557,0.00018004546,4.6484576e-05,6.0650575e-05,0.00016204995,4.166311e-05,2.9756005e-05,3.6218064e-06,3.2509624e-06,4.826402e-06,1.9964066e-06,1.5384161e-06,1.1154991e-05,1.5353406e-05,5.497692e-06,1.0445639e-05,1.1535202e-06,1.0015096e-06,7.0764344e-07,4.824133e-06,1.1943739e-07,1.3444411e-06
1597,241,"
You’re proud of everything you’ve achieved, it hasn’t come easy and you’ve made a
lot of sacrifices.",0,0,1,0,0.8521001,0.0006492702,0.13608067,0.0007888964,0.0030048701,0.00065820914,0.00038991056,0.00011331018,0.0006789766,5.467494e-05,9.162937e-06,3.2046915e-05,0.00013225073,0.0008374634,1.6025864e-05,0.00024486065,0.0012697083,8.513323e-05,0.0014429161,9.616878e-05,0.00073415297,0.00021353115,4.6459786e-06,0.00011291601,4.9110615e-05,2.7253795e-05,6.3675005e-05,1.2639055e-05,2.0850901e-05,5.189447e-06,1.159613e-06,3.1788277e-05,8.483064e-06,8.636901e-06,4.9814657e-06,5.709857e-06,2.2888237e-06,9.61839e-07,6.386162e-06,7.7266037e-07,3.4363194e-07
1598,242,"
You’re a reflective person, you analyze what has happened and come to a conclusion
about how to move forward.",0,0,1,0,0.9187481,0.00041923218,0.064401664,0.00090329035,0.0022003504,0.0016837562,0.0020073154,0.00019270889,0.0013572901,0.00082395395,3.8417966e-05,0.00013053819,0.0002044109,0.0010441596,4.102239e-05,0.0010491434,0.0017676277,0.00023421682,0.00023362099,0.00046676875,0.0005816212,0.0002874774,6.885508e-05,0.0006681819,0.00017644696,7.8082805e-05,1.4657522e-05,1.2712846e-05,2.1372869e-05,1.9657826e-05,2.4259443e-06,2.4227917e-05,3.4577963e-05,2.4692155e-05,2.582939e-06,1.7353115e-05,2.718637e-06,7.6652833e-07,1.2143576e-05,1.0551211e-06,8.569056e-07
1599,243,"
Every time you get knocked back, you get back up again.",0,0,1,0,0.71256584,0.0005229077,0.261759,0.0011923265,0.000657031,0.00035718532,0.0011144484,3.452578e-05,0.00023243677,9.902509e-05,1.137233e-05,8.148318e-05,0.0004673613,0.00517827,4.5856632e-05,0.00044238454,0.002829427,0.00023171504,0.0006637177,0.0011194992,0.008784885,0.0006598483,7.5725955e-05,0.00051659934,5.6334302e-05,2.8711896e-05,3.279871e-05,1.5594704e-05,3.202543e-05,8.598257e-07,4.565927e-06,1.2067443e-05,9.462622e-05,1.8378483e-05,1.2051549e-05,3.043287e-06,7.0719275e-06,2.1310625e-06,3.532654e-05,7.537808e-07,7.389378e-07
1600,244,"
You take responsibility for what happened before and will do whatever it takes not to
violate your probation.",0,0,1,0,0.17604917,0.00027016507,0.7421131,0.0005762763,0.0026464388,0.00060267915,0.0036031264,9.049634e-05,0.0018442853,0.00041257605,4.3572854e-05,8.602777e-05,0.0010112623,0.0033624924,7.467432e-05,0.024216529,0.020891955,0.0007356038,0.00035241243,0.011177396,0.0022503065,0.00035739943,0.00011350371,0.005689908,0.00015247833,0.00014471357,3.4827382e-05,2.5646224e-05,0.00015326633,1.6824213e-05,1.9866307e-05,0.0001455186,0.0002834372,0.00025436588,5.9700673e-05,1.7068422e-05,1.768214e-05,9.384807e-06,6.897966e-05,6.2274466e-06,1.8402285e-05
1601,245,"
You kept going even though you got undesired results and put on weight in the first
Week.",0,0,1,0,0.45412892,0.00029461086,0.46669728,0.0033781684,0.00037212262,0.00032447302,0.01858422,5.276317e-05,0.0008878755,0.0002681682,2.4589108e-05,5.3321422e-05,0.00056606915,0.0122518325,8.346878e-05,0.007652334,0.013768478,0.00081089296,0.00015373003,0.013320875,0.0015498621,0.00039831697,0.00012212138,0.0032931287,0.00012631794,0.00011616431,2.4530505e-05,4.5334207e-05,6.683796e-05,6.960393e-06,5.653902e-05,0.00014299549,0.00011315998,0.00010406934,3.413101e-05,1.4206664e-05,1.1662579e-05,1.3862421e-05,6.579577e-05,6.95535e-06,1.3040012e-05
1602,246,"
You’re becoming more confident in your ability to maintain a healthy lifestyle after
you noticed the difference in energy you’ve gained.",0,0,1,0,0.7450699,6.084349e-05,0.2502742,0.00010507338,0.0011744729,0.00017414613,0.0007672653,3.4075663e-05,0.00022919539,5.6869244e-06,7.055222e-07,3.5557462e-06,1.8795676e-05,0.000104175284,1.772737e-06,0.00011473652,0.001649962,9.480262e-06,5.4931454e-05,2.4079642e-05,6.910308e-05,1.4331105e-05,8.7580105e-07,2.4022804e-05,2.9030375e-06,2.252793e-06,2.0433542e-06,5.51404e-07,1.6219869e-06,7.2758894e-07,1.4208044e-07,1.4794128e-06,1.6208008e-06,5.898845e-07,1.890972e-07,9.462496e-08,3.386752e-08,2.8266353e-08,2.8202766e-07,2.9032032e-08,4.061506e-08
1603,247,"
You’ve set alarms to monitor your blood sugar and reminders to remember to take
your medications, you’re taking this very seriously.",0,0,1,0,0.9777028,0.00012963367,0.01858648,9.299839e-05,0.00016631123,5.7222238e-05,0.0006383651,7.260287e-05,0.0007554982,4.602575e-06,4.470042e-07,4.943239e-05,7.237374e-06,0.00036378915,3.6010726e-06,0.0002494243,7.4339056e-05,0.00016441128,4.5905843e-05,0.0006499622,9.087684e-05,4.04314e-05,4.7258163e-06,7.4959594e-06,1.954941e-05,9.823598e-07,2.2409604e-06,7.982599e-07,2.9080113e-06,8.4100566e-07,6.8392905e-09,1.8515233e-06,5.0973713e-06,5.808238e-06,6.266125e-08,1.6832342e-07,3.4003282e-08,2.226059e-08,8.4167164e-07,9.02575e-08,3.194898e-08
1604,248,"
Being true to yourself and your word is important, when you say you’re going to stop
getting takeaways you mean it, if you say you’re going to do something you stick to it.",0,0,1,0,0.21322921,0.00053801894,0.7223664,0.0003183598,0.006376298,0.013319969,0.007165702,0.00032657373,0.00093979266,6.627245e-05,1.7868619e-05,0.00013748756,0.00047633346,0.022644749,2.4748786e-05,0.0015902497,0.002250175,0.0005241618,0.00026281184,0.004965331,0.0013198542,8.992455e-05,0.00034050882,0.00046661586,7.8260455e-05,4.6260284e-05,8.311147e-06,3.6374354e-06,9.242496e-06,3.9451518e-07,1.2267893e-07,1.3683815e-05,9.240407e-06,2.7747157e-05,1.5560292e-05,1.2417128e-06,7.119596e-07,8.687156e-07,2.4973191e-05,1.3313448e-07,2.1197152e-06
1605,249,"
You’ve got a lot of self-control when it comes to sweet-treats, cakes and biscuits and
you’ve focused your attention and self-control onto getting your 5-a-day fruits and
vegetables.",0,0,1,0,0.9639965,1.392442e-05,0.035522524,6.507118e-05,8.523708e-05,2.5055995e-05,9.0316375e-05,9.4751485e-06,5.9228612e-05,2.0850773e-06,1.0680021e-07,1.1498387e-06,2.089684e-06,2.434291e-05,1.1908006e-07,8.6614e-06,5.1342235e-05,3.2997436e-06,2.0726262e-05,5.6514696e-06,3.7787581e-06,1.8595557e-06,4.471488e-07,2.8348509e-06,1.730109e-06,8.396186e-07,2.598213e-07,1.3544464e-07,2.2851744e-07,1.2142476e-07,2.4761724e-09,4.9633826e-07,8.742538e-08,8.913405e-08,9.306769e-09,9.821024e-09,3.748931e-09,1.9360074e-09,6.355147e-08,1.9991018e-09,1.9000832e-09
1606,250,"
You don’t hesitate when the opportunity to help others arise.",0,0,1,0,0.8886768,0.00012772327,0.10629049,0.0007092182,0.00050743815,0.00030342044,0.0002432763,5.3513293e-05,0.0006383455,6.8946924e-06,5.5452524e-06,1.7851506e-05,0.00028276097,0.0010097226,9.1619e-06,0.0004814258,9.02086e-05,0.00010697255,6.541189e-05,4.5820336e-05,8.206995e-05,4.0105337e-05,2.2107952e-06,5.1448653e-05,4.253317e-05,1.3574236e-05,3.0912066e-05,2.9747398e-06,2.429458e-05,1.6413073e-06,4.8911346e-08,1.5969665e-05,3.2965454e-06,6.570146e-06,2.9816017e-06,3.3228991e-07,1.5412069e-06,3.9251722e-07,4.386497e-06,2.7440717e-07,3.235028e-07
1607,251,"
You’re sincere and honest with yourself about now being the right time to focus on
getting your type II diabetes under control.",0,0,1,0,0.33050862,0.0014744243,0.6188414,0.00076165434,0.006169421,0.0023151885,0.006636185,0.00080737844,0.0031186622,0.0005572311,3.277764e-05,0.0003127826,0.0004113285,0.004350077,0.0001978665,0.008019812,0.004245599,0.00025948643,0.00033876573,0.0063056746,0.0013507917,0.00029198505,0.00087983534,0.0010193154,0.00041912412,3.3855547e-05,1.2455593e-05,1.1475613e-05,4.150522e-05,1.3535461e-05,2.6908501e-06,2.5264813e-05,5.1613708e-05,0.00012219159,1.6735434e-05,7.9625215e-06,4.2502434e-06,1.7165595e-06,2.5038766e-05,8.917972e-07,3.4251477e-06
1608,252,"
Your Zest-for-life translates into how you approach your new found sober life.",0,0,1,0,0.6780945,0.00094983104,0.2157244,0.0009638323,0.0014565248,0.003373042,0.018509028,0.0013864078,0.00345631,0.000919989,6.876131e-05,0.0013240264,0.00016314055,0.018276807,0.00018612605,0.0022973102,0.00750216,0.004118012,0.0005091226,0.029265452,0.0054392423,0.0006538193,0.0033976936,0.0009427153,0.00027986884,0.00017014987,8.235603e-05,4.2139673e-05,0.00010458474,1.0778958e-05,7.8805834e-07,6.477986e-05,5.7493828e-05,0.000102571365,3.3462882e-05,4.1684507e-06,4.564685e-06,7.705889e-07,5.5737317e-05,1.3686719e-06,6.1619517e-06
1609,253,"You
don’t need the alcohol to have a good time.",0,0,1,0,0.10565415,0.00095348933,0.81202966,0.0002574037,0.0030429221,0.010326559,0.0022776136,0.000262595,0.0229489,4.528612e-05,5.3790296e-05,0.0004996849,0.0002892829,0.0108428635,0.00012133591,0.008199585,0.0058410172,0.004130811,0.0003436787,0.00767666,0.000976992,0.0011046323,7.154998e-05,0.00011902039,0.00074272987,0.00020008939,0.00012889833,1.8644576e-05,0.00010433877,3.874569e-05,3.024768e-06,0.00028459652,0.00013071609,0.00014867708,7.747864e-05,3.4346801e-06,2.544914e-05,2.9850044e-06,1.2826676e-05,2.2037912e-06,5.6338986e-06
1610,254,"
You’re an adventurous person always looking for something new to do or something
new to try.",0,0,1,0,0.37017584,0.00029958502,0.5860472,0.00062914944,0.0018286493,0.0034826926,0.02180152,0.0002704822,0.0012470656,0.00019935131,1.5351607e-05,9.8554294e-05,0.000441178,0.0016505197,6.691317e-05,0.005173542,0.003664358,0.0001757951,0.00036431997,0.00063154165,0.00058978796,0.00022497211,5.654118e-05,0.0002972308,0.00018603537,5.461195e-05,2.1394198e-05,5.000772e-06,6.942445e-05,1.5449776e-05,2.3489963e-05,6.2454325e-05,2.6071888e-05,5.5457043e-05,1.1749245e-05,9.717242e-06,6.4900782e-06,2.897611e-06,1.2337917e-05,6.409962e-07,4.6954124e-06
1611,255,"
You’ve made sacrifices of not seeing your friends to make sure you can stick to your
new drug-free life.",0,0,1,0,0.021543644,0.00015461505,0.97541386,4.1735533e-05,0.00068317837,0.00022071086,0.00035683662,0.00010695286,0.0002886064,7.777184e-06,4.943684e-07,1.3562666e-05,5.5500573e-06,0.00017469628,1.6598611e-06,9.738688e-05,0.0005272775,1.7631248e-05,3.6393074e-05,0.00016678602,7.333229e-05,2.3082363e-05,1.2923098e-05,1.4102996e-05,6.129997e-06,1.0301645e-06,1.0030747e-06,1.1703478e-06,1.4352195e-06,2.2677565e-07,2.0161737e-08,1.4209357e-06,9.262418e-07,1.8128226e-06,9.1859476e-07,2.8539427e-08,1.0470655e-07,1.736748e-08,7.746253e-07,4.9525175e-09,1.1400898e-07
1612,256,"
You care about your health.",0,0,1,0,0.13168976,0.0071449927,0.2935351,0.0014723879,0.0110609615,0.024302851,0.010351102,0.0007844098,0.061636634,0.0012852651,0.00037950216,0.003456575,0.0011870923,0.15367812,0.002153605,0.016707614,0.04887101,0.01978947,0.0019622806,0.17820619,0.006935766,0.002666628,0.010882651,0.002109193,0.0022317113,0.0004956537,0.00016049467,0.0005866381,0.00025268746,9.980739e-05,2.5910484e-05,0.00052685087,0.00073563075,0.0013503082,0.00041099294,4.2090163e-05,0.0001670084,5.2005067e-05,0.00026583517,5.325935e-05,0.00029392797
1613,257,"
You’re already alert to the possibilities of doing things differently.",0,0,1,0,0.19591247,0.00025110404,0.7967019,0.00075549574,0.0021162624,0.00074706366,0.0004982393,0.00016181232,0.00029124515,3.082625e-05,9.459655e-06,2.7251666e-05,0.00016716706,0.0001617833,1.4307714e-05,0.00026597583,0.00040638185,5.0034083e-05,0.00023025688,6.817905e-05,0.00066924654,9.108656e-05,1.0211454e-05,0.000106622974,6.1246355e-05,3.6090067e-05,5.362056e-05,5.2817973e-06,3.0548665e-05,2.0199516e-06,8.625069e-07,2.3892826e-05,6.712949e-06,1.4290205e-05,9.805165e-06,1.8433587e-06,4.662184e-06,7.9252095e-07,3.2389494e-06,1.8276023e-07,5.671362e-07
1614,258,"
You take care of yourself by only putting things into your body that fill you with the
feeling of health.",0,0,1,0,0.12899597,0.0003018884,0.8311156,0.00010712378,0.0013760717,0.0010697453,0.002966353,9.1621005e-05,0.006166324,0.000120581906,9.285306e-06,0.00023758673,9.8685734e-05,0.008553617,2.8051283e-05,0.00432734,0.0049586142,0.0004271644,0.00010909658,0.007502565,0.00047690133,0.00012200876,0.0004643445,0.0001338585,7.581095e-05,1.7977285e-05,7.184344e-06,3.0867818e-06,1.1166897e-05,2.506919e-06,4.5041622e-07,1.9086365e-05,2.0930525e-05,5.3698015e-05,1.2409315e-05,6.130348e-07,2.0111659e-06,5.166082e-07,8.725591e-06,2.5103316e-07,3.3180668e-06
1615,259,"
It couldn’t have been easy to turn up to this appointment to discuss your weight
today but you committed to it.",0,0,1,0,0.22081362,0.00019886222,0.7556704,0.00015945204,0.001013521,0.00020500246,0.0012093064,0.00012521875,0.004996412,4.378484e-05,4.9557752e-06,0.0001759961,3.9544193e-05,0.0016490928,2.6753774e-05,0.0016605819,0.0044456245,0.00016025298,9.3077746e-05,0.006536773,0.0002200375,0.00010125042,3.8522714e-05,3.9923463e-05,0.00013722575,1.5647052e-05,1.4016151e-05,6.034962e-06,1.544872e-05,4.024908e-06,3.9306303e-07,4.390413e-05,5.659768e-05,6.4125015e-05,4.558931e-06,3.3887324e-07,1.5550927e-06,5.145341e-07,5.402858e-06,3.7107617e-07,1.7969182e-06
1616,260,"
Loving your kids and the affection you give them is seeing you through this smoking
quit attempt.",0,0,1,0,0.21353316,0.00022035206,0.5309263,0.00076044386,0.002281255,0.0007484726,0.01035823,0.00010441828,0.0005781266,0.00015128285,8.316901e-06,4.094928e-05,0.00012256729,0.0010881532,1.0174736e-05,0.0034967337,0.23282917,6.526015e-05,6.0219165e-05,0.0016394451,0.0005682234,0.00011264334,3.6321424e-05,0.00017890784,9.950049e-06,8.014006e-06,8.054385e-06,2.5065297e-06,1.0693186e-05,1.9637407e-06,3.5290439e-06,8.027094e-06,7.797775e-06,1.0843188e-05,1.7649502e-06,4.280575e-07,5.365599e-07,5.2429806e-07,4.84263e-06,2.508114e-07,1.2011983e-06
1617,261,"
By staying abstinent from alcohol for this entire week you’re showing to yourself that
you can do this.",0,0,1,0,0.78082013,0.00013078967,0.20934068,0.00018110617,0.00018216281,0.00017132533,0.0015538342,2.1406751e-05,0.00027355136,1.5366799e-05,3.1160057e-06,6.537417e-05,0.00015962485,0.004025927,2.6696705e-05,0.00081753806,0.0006047206,8.130276e-05,0.00014365533,0.00062792184,0.00040997344,8.436785e-05,7.7972756e-05,4.461742e-05,5.8127243e-05,1.1687936e-05,1.6372574e-05,3.329562e-06,9.6871345e-06,7.4153206e-07,9.844035e-07,4.792782e-06,1.50694905e-05,7.5084163e-06,2.098173e-06,6.89225e-07,6.896681e-07,5.378281e-07,4.306346e-06,1.6261994e-07,9.478918e-08
1618,262,"
You’re approachable, people feel like they can come to your for a shoulder to cry on
or a listening ear.",0,0,1,0,0.47161564,0.00024922038,0.47317228,0.000534747,0.0012226908,0.0005382613,0.02878246,0.0003255978,0.00046757664,0.000669244,7.17156e-06,0.00011824157,0.000528326,0.00930547,2.8302948e-05,0.003866041,0.0044785948,0.00025803692,0.000187376,0.0013677938,0.0010181412,0.00026430807,9.779441e-05,0.00035183856,0.000114468436,3.481597e-05,4.6695808e-05,6.284342e-06,9.688301e-05,7.0661004e-06,1.1024149e-05,3.1295152e-05,6.202796e-05,5.8447695e-05,7.730957e-06,4.101884e-06,7.0612437e-06,2.8298748e-06,5.1964922e-05,3.4431923e-07,1.6229617e-06
1619,263,"
You’re being very patient with losing less than 1lb per week, you know this patience
will pay off in the long run.",0,0,1,0,0.454585,0.0002399271,0.5364028,0.00077152665,0.001897015,0.00039897443,0.00050760293,7.4004165e-05,0.00015605871,4.5791257e-05,5.1481034e-06,2.0023386e-05,0.00014083894,0.000353893,6.2478875e-06,9.649064e-05,0.00025946042,5.589772e-05,0.00027628295,6.0171962e-05,0.0033261376,2.737859e-05,2.6358964e-06,0.00017966599,4.056548e-05,1.712701e-05,1.1576672e-05,1.8875525e-06,1.19371425e-05,5.2235e-07,1.9873987e-07,5.3272884e-06,7.209484e-06,6.1078604e-06,2.3837742e-06,9.600434e-07,1.2508195e-06,1.9058898e-07,3.5817059e-06,6.213086e-08,1.0662438e-07
1620,264,"
You’re proud of everything you’ve achieved so far, looking back on it you really see
how far you’ve come.",0,0,1,0,0.091273285,0.00016946322,0.9065456,0.00014559545,0.0005885958,9.8433105e-05,0.0003053024,4.2933683e-05,0.00024057823,1.1720558e-05,1.0007191e-06,9.750297e-06,1.1141201e-05,3.937251e-05,1.0052242e-06,5.1741605e-05,0.00011176646,9.366474e-06,0.00023532327,1.7413175e-05,2.4405761e-05,1.092693e-05,4.9737705e-06,2.6929883e-05,8.494787e-06,3.331137e-06,2.3803586e-06,1.4722361e-06,1.9198742e-06,3.6737205e-07,5.0203344e-08,1.8310731e-06,9.578188e-07,6.150423e-07,3.877507e-07,9.4307026e-08,1.2906146e-07,3.866715e-08,1.1731335e-06,5.3778075e-09,2.1511084e-08
1621,265,"
You get a deep pleasure out of being well informed and well researched approach to
losing weight.",0,0,1,0,0.067813896,8.772737e-05,0.91909456,0.000100726116,0.00088409486,0.000103834245,0.000598346,3.2949036e-05,0.008995142,9.715782e-06,2.733965e-06,1.4960039e-05,2.782428e-05,0.0003481571,8.516863e-06,0.00019960135,0.00094473176,7.159266e-05,7.5655444e-05,0.00014952973,0.00018431748,5.907643e-05,8.653377e-06,7.055118e-05,1.552086e-05,1.3452838e-05,1.0262714e-05,5.7142774e-06,8.638296e-06,1.942984e-06,1.420077e-06,2.0451424e-05,1.5253369e-05,7.780613e-06,4.8842276e-06,2.0639992e-07,1.1847662e-06,5.466089e-07,1.8538723e-06,2.5857898e-07,3.5900673e-06
